player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
35310,Lanto Griffin,United States,2021,70.788,.592,302.9,57.02,65.12,.394,.384,.019,.208,58.58,3.66,30.41,14.21,16.20,+.011,+.127,7.8,4.80,57.01,"28' 4""","28' 2""",47.4,52.6,79.90,"32' 8""","14' 8"""
49960,Sepp Straka,Austria,2021,70.792,.137,303.2,57.61,66.84,.114,.092,.073,.045,57.07,3.96,32.24,16.64,15.60,+.175,+.085,5.4,6.30,56.11,"27' 10""","25' 8""",52.6,47.4,78.88,"32' 5""","17' 4"""
28089,Jason Day,Australia,2021,70.815,.778,300.3,61.31,66.67,-.043,.067,.442,.711,61.54,3.48,26.27,14.69,11.57,+.011,+.053,7.4,4.29,62.03,"25' 9""","29' 1""",53.6,46.4,82.04,"37' 0""","16' 11"""
21961,Charles Howell III,United States,2021,70.819,.393,297.6,60.66,67.22,-.401,.114,.505,.279,65.86,3.34,29.72,13.30,16.42,+.165,+.010,6.9,3.66,59.70,"22' 8""","25' 2""",47.2,52.8,82.99,"36' 11""","14' 5"""
29535,Brice Garnett,United States,2021,70.820,.075,288.1,70.72,68.12,-.324,.396,.161,-.321,62.50,3.57,22.00,11.37,10.64,+.098,+.156,4.5,2.71,70.80,"21' 10""","25' 1""",49.4,50.6,87.31,"33' 5""","19' 3"""
30927,Brendon Todd,United States,2021,70.842,.415,275.2,75.25,64.86,-.176,.620,-.234,-.205,60.66,3.62,18.81,9.15,9.66,+.250,+.154,4.5,1.51,75.15,"18' 3""","26' 0""",49.1,50.9,86.79,"35' 10""","19' 1"""
25900,Lucas Glover,United States,2021,70.861,.360,294.9,64.05,66.72,.172,-.141,.185,.501,58.61,3.83,25.78,11.47,14.31,+.075,+.070,6.9,3.20,64.09,"23' 3""","23' 2""",46.0,54.0,83.03,"32' 9""","14' 9"""
33486,Roger Sloan,Canada,2021,70.866,.365,295.8,61.78,68.77,.222,-.060,.166,.425,60.74,3.79,27.17,11.48,15.69,+.037,-.031,5.4,4.45,63.00,"32' 9""","25' 8""",44.4,55.6,85.17,"33' 7""","14' 2"""
25804,Bubba Watson,United States,2021,70.871,.541,304.6,59.92,67.95,.103,-.210,.613,.751,56.53,3.59,30.87,15.01,15.86,+.061,+.024,5.7,4.60,58.84,"24' 9""","25' 11""",47.2,52.8,84.76,"34' 6""","15' 7"""
37455,Si Woo Kim,South Korea,2021,70.872,.469,296.3,62.71,65.78,-.026,-.183,.223,.652,62.87,3.89,27.27,10.74,16.54,+.021,+.008,6.7,3.98,62.08,"23' 2""","24' 8""",40.2,59.8,83.33,"33' 9""","17' 8"""
32448,James Hahn,United States,2021,70.897,.193,297.1,66.94,68.81,-.004,.165,.079,.028,59.29,3.96,23.43,11.02,12.41,+.065,+.011,6.5,4.18,65.89,"27' 10""","24' 8""",46.0,54.0,86.45,"32' 8""","14' 9"""
33667,Carlos Ortiz,Mexico,2021,70.911,.399,303.0,60.36,67.03,.039,-.019,.246,.418,58.06,3.89,26.00,12.13,13.86,+.025,+.029,7.8,5.81,60.40,"27' 1""","25' 5""",50.4,49.6,81.70,"32' 2""","19' 8"""
23320,Ryan Palmer,United States,2021,70.920,.506,304.6,59.98,65.54,.246,.099,.242,.407,61.87,4.08,26.16,11.30,14.85,-.058,+.019,8.1,5.49,60.28,"24' 11""","24' 4""",47.6,52.4,82.36,"31' 7""","15' 6"""
19803,Ryan Armour,United States,2021,70.922,.223,282.0,72.79,67.02,-.082,.354,.013,-.131,59.61,3.79,18.56,9.33,9.23,+.070,+.207,5.7,2.36,73.39,"19' 5""","24' 3""",51.3,48.8,87.04,"32' 3""","16' 11"""
29908,C.T. Pan,Chinese Taipei,2021,70.922,.274,296.3,61.11,65.83,.245,-.108,-.002,.382,60.37,3.44,29.92,13.68,16.24,+.021,+.041,6.1,4.45,59.51,"25' 0""","26' 0""",48.3,51.7,81.99,"32' 3""","16' 4"""
33122,Russell Knox,Scotland,2021,70.923,.194,291.2,66.17,70.41,.522,-.260,.018,.453,61.43,3.57,24.66,10.75,13.91,+.156,+.210,5.2,3.70,66.40,"23' 5""","24' 2""",45.9,54.1,85.08,"31' 10""","18' 10"""
31560,Brian Stuard,United States,2021,70.924,.315,277.8,73.31,66.72,.043,.230,-.147,.085,61.16,3.74,19.95,9.16,10.79,+.030,+.089,4.2,2.21,73.67,"18' 7""","24' 1""",45.8,54.2,88.14,"32' 1""","18' 11"""
29420,Billy Horschel,United States,2021,70.925,.301,294.7,65.70,66.47,-.195,.285,.289,.016,59.73,3.69,24.59,13.07,11.51,+.072,+.135,6.2,3.63,65.56,"22' 0""","24' 7""",57.2,42.8,84.05,"35' 8""","16' 1"""
32640,Troy Merritt,United States,2021,70.942,.170,289.9,61.95,64.63,.025,.282,-.207,-.112,60.90,3.46,27.86,11.27,16.59,+.125,+.152,6.2,4.33,61.59,"25' 7""","23' 5""",42.7,57.3,81.09,"33' 1""","17' 7"""
30692,Scott Stallings,United States,2021,70.952,.123,297.4,59.26,68.20,.353,.030,.024,.093,62.76,3.47,28.14,11.30,16.84,-.063,-.038,6.7,4.90,60.23,"28' 6""","25' 11""",38.3,61.7,82.80,"33' 1""","15' 1"""
33399,Adam Hadwin,Canada,2021,70.961,.322,293.4,62.97,62.44,-.320,.471,-.042,-.149,60.00,3.47,25.43,12.58,12.85,+.113,+.188,6.3,4.74,63.54,"26' 0""","24' 3""",49.8,50.2,79.85,"34' 4""","22' 10"""
31420,Anirban Lahiri,India,2021,70.982,.077,298.4,57.56,64.62,-.254,-.039,.280,.116,60.51,4.03,30.31,13.08,17.22,-.039,-.031,6.7,3.74,59.28,"26' 2""","24' 6""",45.0,55.0,82.67,"33' 1""","18' 8"""
33490,Bo Hoag,United States,2021,70.992,.377,290.7,63.92,69.67,.246,.000,.141,.377,61.26,3.49,26.01,10.94,15.07,-.102,-.026,7.2,1.82,64.97,"23' 9""","24' 0""",41.5,58.5,86.57,"34' 5""","14' 8"""
35506,Mackenzie Hughes,Canada,2021,71.018,-.088,293.5,58.05,64.44,-.340,.483,-.340,-.572,58.16,3.66,32.06,15.94,16.13,+.118,+.024,6.7,4.48,56.77,"27' 8""","27' 7""",51.1,48.9,79.59,"35' 2""","17' 4"""
34256,Andrew Putnam,United States,2021,71.019,.027,283.8,61.59,66.10,.109,.335,-.519,-.308,62.98,3.58,28.09,13.31,14.77,+.079,+.066,6.6,3.79,61.52,"25' 4""","26' 0""",46.7,53.3,82.37,"34' 11""","15' 7"""
27129,Luke List,United States,2021,71.020,.266,312.7,55.48,68.41,.251,-.626,.557,.892,58.70,3.88,30.86,15.62,15.24,-.032,+.080,6.1,7.04,56.03,"31' 6""","24' 8""",51.3,48.7,81.40,"33' 2""","16' 7"""
36871,Matthew NeSmith,United States,2021,71.021,.235,295.9,65.09,71.09,.683,-.377,.012,.612,53.71,3.74,25.09,8.70,16.39,+.155,+.010,5.6,4.26,65.04,"27' 4""","24' 7""",36.4,63.6,85.40,"33' 2""","17' 5"""
36801,Mark Hubbard,United States,2021,71.033,.169,280.2,67.84,64.99,-.039,.282,-.251,-.113,59.67,3.61,23.03,8.92,14.11,+.167,+.236,6.0,2.76,68.21,"23' 3""","24' 5""",41.9,58.1,82.61,"33' 4""","14' 10"""
22056,Cameron Percy,Australia,2021,71.037,.108,286.7,63.66,72.58,.698,-.352,-.115,.460,57.11,3.66,27.37,14.41,12.97,+.056,+.008,6.4,3.00,63.27,"24' 4""","23' 9""",49.2,50.8,86.25,"31' 3""","17' 3"""
27649,Brandt Snedeker,United States,2021,71.037,.300,286.6,64.04,64.48,.000,.341,-.255,-.041,57.36,3.73,26.31,11.45,14.86,+.027,-.026,6.5,4.72,62.45,"25' 10""","23' 10""",43.8,56.2,83.90,"35' 4""","13' 8"""
30911,Tommy Fleetwood,England,2021,71.046,.072,300.8,57.78,64.44,.051,-.137,-.134,.209,58.07,3.52,30.06,15.18,14.88,+.082,+.141,7.8,5.21,56.90,"24' 7""","26' 4""",53.6,46.4,78.83,"35' 6""","14' 7"""
47347,Adam Schenk,United States,2021,71.054,.188,299.5,60.90,67.37,.058,.137,.159,.051,61.60,3.90,27.06,13.12,13.94,+.013,+.007,6.4,5.43,61.09,"28' 9""","26' 2""",48.1,51.9,85.58,"33' 8""","17' 1"""
20396,Lee Westwood,England,2021,71.054,.271,294.1,62.93,64.78,.167,.069,.055,.202,54.45,3.48,25.46,11.17,14.29,+.099,+.203,8.5,4.24,61.81,"25' 11""","27' 4""",49.5,50.5,80.72,"34' 11""","16' 6"""
47993,Denny McCarthy,United States,2021,71.057,.048,295.4,62.31,64.01,-.353,.435,-.207,-.387,60.43,3.55,26.63,11.68,14.95,+.079,+.031,6.4,5.16,61.78,"30' 1""","26' 0""",46.8,53.2,82.42,"35' 7""","15' 11"""
48822,Sebastián Muñoz,Colombia,2021,71.073,.344,297.5,62.96,66.67,.243,.047,.130,.297,58.82,4.09,27.42,11.94,15.48,+.026,+.088,5.8,4.03,62.74,"22' 0""","26' 9""",45.7,54.3,83.33,"33' 5""","15' 9"""
26476,Chez Reavie,United States,2021,71.075,.187,281.9,74.11,67.13,.505,-.445,.155,.632,58.35,3.46,18.15,8.97,9.17,+.242,+.135,5.6,1.71,74.50,"19' 7""","24' 9""",52.3,47.7,87.82,"31' 2""","19' 8"""
26331,Charl Schwartzel,South Africa,2021,71.088,.386,303.0,57.76,66.86,.183,.025,-.027,.361,60.04,3.64,29.29,13.29,16.00,-.012,-.029,8.3,5.24,57.13,"30' 2""","26' 6""",46.0,54.0,81.97,"36' 0""","17' 10"""
25818,Scott Piercy,United States,2021,71.100,-.234,298.2,60.00,65.61,.005,-.482,.090,.248,60.94,3.75,28.09,9.68,18.40,+.006,+.198,5.4,6.60,59.89,"25' 3""","26' 5""",38.3,61.7,83.27,"33' 0""","17' 11"""
27770,Camilo Villegas,Colombia,2021,71.109,.124,292.5,56.44,65.58,.236,-.277,-.145,.401,60.80,3.60,31.88,18.73,13.15,+.042,+.083,6.4,4.46,57.30,"29' 5""","23' 11""",59.7,40.3,81.81,"32' 3""","14' 7"""
53165,Doc Redman,United States,2021,71.123,-.023,294.0,64.87,65.86,.215,-.002,-.035,-.021,62.10,3.43,24.00,10.32,13.68,+.162,+.092,6.1,4.53,65.37,"25' 8""","24' 5""",45.6,54.4,82.10,"32' 7""","16' 1"""
39953,Chase Seiffert,United States,2021,71.130,-.042,290.9,65.23,66.74,.147,-.131,.021,.090,59.96,3.62,23.85,11.15,12.69,+.071,+.057,6.3,3.85,66.03,"26' 10""","24' 8""",48.8,51.2,85.32,"34' 5""","13' 10"""
34563,Chesson Hadley,United States,2021,71.134,-.005,297.5,56.36,64.58,-.036,.552,-.289,-.557,58.17,3.72,29.78,16.38,13.40,-.083,+.106,5.6,7.57,57.07,"28' 3""","25' 7""",56.5,43.5,81.21,"32' 5""","20' 9"""
34174,John Huh,United States,2021,71.134,-.228,290.5,65.63,65.52,.034,-.639,.147,.412,60.83,3.41,25.07,11.61,13.46,+.084,+.134,5.8,3.82,65.30,"25' 11""","23' 7""",43.6,56.4,84.62,"34' 3""","17' 5"""
23621,Rory Sabbatini,Slovakia,2021,71.141,-.078,287.5,62.08,64.81,-.198,.176,-.001,-.254,54.74,3.95,28.51,10.61,17.90,+.138,+.051,6.6,3.32,61.52,"25' 3""","24' 4""",38.4,61.6,81.57,"36' 1""","15' 11"""
36699,Patrick Rodgers,United States,2021,71.160,.038,306.7,54.07,67.10,-.400,.062,.305,-.023,55.96,3.74,32.25,16.96,15.28,+.085,+.038,7.2,5.41,55.17,"31' 0""","26' 10""",54.2,45.8,79.92,"36' 2""","19' 0"""
34076,Joel Dahmen,United States,2021,71.162,-.028,292.3,67.57,65.24,.148,-.344,.214,.316,58.67,3.95,20.72,10.80,9.92,+.110,+.071,7.2,3.82,68.27,"21' 10""","23' 2""",52.2,47.8,83.92,"33' 4""","16' 8"""
32139,Danny Willett,England,2021,71.164,.160,293.9,60.00,60.64,-.207,-.096,-.056,.256,56.16,3.68,30.13,13.25,16.88,+.108,+.216,7.3,4.94,57.66,"33' 6""","26' 8""",44.0,56.0,78.93,"37' 5""","12' 0"""
30110,Kyle Stanley,United States,2021,71.167,.049,292.1,66.72,69.88,.550,-.712,.244,.761,59.63,3.30,23.96,9.21,14.74,+.072,+.137,6.2,3.01,66.83,"19' 10""","23' 7""",42.6,57.4,84.95,"30' 2""","18' 2"""
49298,Kramer Hickok,United States,2021,71.175,-.091,290.8,68.58,68.04,-.187,-.255,.117,.164,57.68,3.64,21.47,6.99,14.49,+.063,+.074,5.8,3.62,69.08,"22' 5""","23' 6""",36.1,63.9,84.66,"35' 0""","19' 2"""
32333,Kevin Tway,United States,2021,71.175,-.112,307.0,53.24,67.11,-.252,.203,-.139,-.315,57.77,3.63,33.95,14.12,19.83,-.094,+.061,5.7,7.70,52.64,"33' 5""","25' 0""",44.8,55.2,80.67,"35' 2""","14' 11"""
35532,Tom Hoge,United States,2021,71.187,.077,289.2,63.70,62.62,.304,-.106,-.050,.184,60.68,3.88,27.18,11.70,15.49,+.112,+.099,5.4,3.05,64.33,"26' 4""","24' 2""",42.5,57.5,82.26,"31' 11""","14' 10"""
37275,Sam Ryder,United States,2021,71.187,-.218,297.2,61.83,68.09,.129,.056,-.019,-.274,54.05,3.73,26.32,10.89,15.43,+.075,+.049,8.4,4.55,60.78,"25' 0""","24' 6""",44.4,55.6,82.42,"31' 11""","18' 9"""
51894,Vince Whaley,United States,2021,71.207,-.044,296.6,56.45,65.14,-.409,.166,.168,-.209,60.56,3.59,32.42,17.52,14.89,E,+.064,8.4,3.63,55.57,"27' 0""","24' 5""",54.4,45.6,81.45,"36' 11""","17' 6"""
33597,Harry Higgs,United States,2021,71.212,.169,298.9,57.26,63.68,-.184,.243,-.064,-.075,56.21,4.06,30.34,12.46,17.87,-.022,+.078,5.9,5.99,57.78,"29' 10""","23' 8""",44.5,55.5,80.47,"32' 10""","15' 4"""
34466,Peter Malnati,United States,2021,71.212,-.062,290.5,56.71,62.78,-.109,.238,-.278,-.300,56.34,3.91,30.74,13.94,16.79,+.052,E,7.7,5.27,56.31,"29' 8""","25' 8""",50.0,50.0,79.25,"32' 8""","16' 5"""
32150,Michael Thompson,United States,2021,71.215,-.063,288.1,68.41,65.54,-.151,.062,-.104,-.125,59.26,3.57,24.39,11.83,12.57,+.101,+.170,4.9,3.17,67.58,"21' 11""","24' 6""",52.1,47.9,84.59,"33' 2""","17' 5"""
29478,Kevin Kisner,United States,2021,71.216,-.003,289.1,67.61,64.96,-.266,.392,-.215,-.396,58.54,3.72,20.71,9.05,11.65,+.179,+.023,7.3,3.85,68.16,"20' 4""","26' 5""",48.2,51.8,82.94,"34' 8""","17' 3"""
49771,J.T. Poston,United States,2021,71.221,.022,299.9,57.02,62.24,-.488,.706,-.131,-.684,56.74,3.55,29.85,11.54,18.32,+.065,+.095,8.8,4.49,56.87,"27' 2""","23' 9""",39.6,60.4,77.74,"35' 9""","19' 6"""
32791,K.H. Lee,South Korea,2021,71.227,.074,298.4,63.06,64.26,-.066,-.236,.172,.309,60.26,3.64,26.55,13.78,12.77,+.006,+.017,5.4,4.57,63.47,"24' 8""","23' 0""",54.7,45.3,82.27,"34' 0""","17' 9"""
23108,Matt Kuchar,United States,2021,71.250,.009,287.8,66.09,65.49,.046,.104,-.371,-.095,57.56,3.58,23.47,11.37,12.10,+.020,+.054,6.6,4.28,65.65,"23' 0""","24' 9""",46.7,53.3,83.15,"34' 9""","13' 8"""
25686,Jason Dufner,United States,2021,71.253,.003,289.6,64.52,65.96,.197,-.392,.165,.395,61.10,3.43,25.71,11.98,13.73,+.121,+.130,6.6,3.02,64.65,"23' 6""","22' 10""",45.1,54.9,82.97,"31' 1""","14' 10"""
30163,Henrik Norlander,Sweden,2021,71.264,.013,294.1,67.09,69.18,.468,-.442,.152,.455,60.52,3.27,23.56,10.67,12.88,+.075,+.126,5.6,3.56,67.31,"24' 0""","24' 0""",48.0,52.0,86.15,"32' 8""","16' 6"""
31323,Gary Woodland,United States,2021,71.279,.096,309.5,55.01,62.94,.291,-.076,-.190,.173,53.32,3.71,29.20,11.03,18.17,+.103,+.068,7.8,7.02,56.02,"32' 4""","24' 3""",41.4,58.6,76.38,"33' 8""","18' 3"""
51766,Wyndham Clark,United States,2021,71.283,-.409,314.6,47.05,63.39,-.640,-.045,-.015,-.364,60.31,3.51,37.63,15.38,22.25,-.009,+.007,6.0,7.80,48.54,"38' 3""","27' 6""",45.8,54.2,77.07,"35' 1""","19' 6"""
39546,Keith Mitchell,United States,2021,71.286,-.140,307.2,56.50,64.62,-.310,-.057,.570,-.083,57.01,3.83,30.43,15.43,15.00,+.029,+.042,6.4,6.63,56.52,"31' 2""","26' 2""",49.1,50.9,79.23,"34' 6""","14' 10"""
35449,Adam Long,United States,2021,71.288,-.457,288.6,67.41,63.03,-.541,.144,.109,-.601,57.25,3.57,24.03,11.91,12.12,+.210,+.179,6.1,2.75,67.11,"23' 11""","24' 11""",47.4,52.6,82.08,"34' 10""","16' 0"""
28775,Nate Lashley,United States,2021,71.302,-.423,292.4,61.79,65.50,-.099,-.217,-.348,-.207,61.02,3.41,29.22,17.73,11.49,+.117,+.062,5.6,4.28,60.88,"24' 11""","24' 9""",61.7,38.3,81.98,"33' 3""","18' 4"""
26851,Marc Leishman,Australia,2021,71.303,.052,293.8,58.46,65.72,.118,.190,-.165,-.138,59.28,3.55,28.38,10.33,18.05,+.025,+.132,8.6,4.99,58.00,"26' 4""","27' 10""",39.2,60.8,80.45,"32' 2""","15' 7"""
23325,Vaughn Taylor,United States,2021,71.322,-.021,278.4,67.68,64.67,.015,.293,-.501,-.314,62.30,3.49,20.84,11.76,9.08,+.077,+.059,5.6,4.54,69.03,"23' 9""","26' 3""",58.0,42.0,85.17,"31' 10""","16' 2"""
32102,Rickie Fowler,United States,2021,71.330,.103,297.0,61.49,63.96,-.244,-.091,.096,.194,56.92,3.72,27.04,15.42,11.62,+.087,+.087,6.1,3.80,63.02,"29' 0""","25' 1""",58.2,41.8,81.34,"33' 7""","18' 6"""
32816,Satoshi Kodaira,Japan,2021,71.330,-.146,286.2,69.64,65.20,.052,.017,.101,-.163,60.29,3.75,19.98,9.58,10.40,+.056,+.134,6.5,3.27,70.21,"21' 1""","25' 3""",49.0,51.0,85.20,"34' 4""","17' 3"""
56278,Matthew Wolff,United States,2021,71.333,-.168,315.9,51.04,64.95,.342,.141,-.333,-.309,52.16,3.84,34.29,16.79,17.50,E,+.085,6.5,7.32,51.94,"31' 2""","26' 6""",51.0,49.0,77.55,"31' 6""","15' 9"""
29268,Bronson Burgoon,United States,2021,71.334,-.309,298.8,59.98,68.36,-.022,-.396,.015,.088,58.29,3.63,29.09,11.95,17.14,+.045,+.022,5.5,4.68,60.78,"27' 10""","26' 3""",40.8,59.2,83.73,"33' 3""","16' 9"""
34431,Robert Streb,United States,2021,71.335,-.323,292.3,58.33,64.57,-.451,.179,-.232,-.502,61.76,3.45,29.26,18.07,11.19,+.037,+.080,7.1,5.03,58.62,"28' 7""","25' 0""",60.9,39.1,80.03,"35' 6""","16' 5"""
25493,Nick Taylor,Canada,2021,71.344,-.033,294.0,63.91,65.62,-.217,.165,.015,-.198,60.68,3.72,25.85,14.66,11.19,+.116,+.154,6.2,4.42,63.49,"26' 5""","26' 1""",57.9,42.1,82.83,"34' 4""","15' 11"""
29518,Brendan Steele,United States,2021,71.383,.115,299.3,61.98,65.42,.103,-.131,.126,.246,57.93,3.54,25.24,13.00,12.24,+.070,+.107,6.1,6.02,62.62,"27' 0""","24' 5""",50.3,49.7,80.75,"31' 1""","16' 4"""
40042,Tyler McCumber,United States,2021,71.386,-.536,309.4,58.30,64.71,-.076,-.681,.290,.145,56.02,3.57,32.18,16.29,15.89,+.101,+.098,6.5,6.01,55.27,"30' 9""","25' 8""",49.7,50.3,79.73,"33' 4""","16' 7"""
26758,David Hearn,Canada,2021,71.397,-.329,274.7,69.96,66.32,-.031,.232,-.507,-.561,59.79,3.55,22.69,10.80,11.89,+.118,+.101,5.6,2.03,69.64,"21' 10""","24' 10""",47.4,52.6,86.32,"33' 10""","14' 6"""
35104,Tom Lewis,England,2021,71.439,-.175,302.5,57.36,65.56,-.238,-.126,.358,-.049,57.86,3.41,31.19,13.06,18.13,+.080,+.127,6.3,5.60,56.89,"27' 1""","25' 4""",42.9,57.1,80.25,"33' 8""","17' 1"""
29970,Dylan Frittelli,South Africa,2021,71.443,-.461,309.3,51.90,64.04,-.333,-.470,.029,.009,60.30,3.39,31.39,15.03,16.36,+.104,+.065,7.3,8.97,52.36,"35' 3""","25' 9""",49.0,51.0,77.84,"34' 7""","15' 9"""
34255,Joseph Bramlett,United States,2021,71.481,-.123,309.6,56.89,68.87,.210,-.724,.224,.601,57.44,3.65,30.61,13.23,17.38,-.112,+.069,5.6,7.65,56.16,"34' 7""","25' 6""",47.3,52.7,82.72,"31' 10""","17' 1"""
22371,Aaron Baddeley,Australia,2021,71.512,-.420,289.3,57.69,63.99,-.328,.314,-.627,-.734,63.43,3.52,28.63,10.28,18.35,-.022,-.059,8.1,4.84,58.47,"28' 9""","27' 1""",34.7,65.3,80.64,"33' 3""","14' 4"""
35461,Beau Hossler,United States,2021,71.525,-.145,305.1,56.28,65.34,-.420,.206,.059,-.351,58.65,3.65,28.57,13.66,14.91,-.007,+.136,5.7,7.97,57.76,"34' 9""","25' 3""",52.1,47.9,80.42,"36' 9""","18' 1"""
26499,Rafa Cabrera Bello,Spain,2021,71.556,-.184,288.0,64.41,62.69,-.227,.318,-.295,-.502,56.94,3.24,25.00,12.32,12.68,+.094,+.136,7.2,3.71,64.11,"22' 7""","26' 9""",50.2,49.8,82.01,"36' 0""","19' 8"""
47128,Richy Werenski,United States,2021,71.567,-.302,293.9,60.90,63.82,-.183,.068,-.214,-.370,58.04,3.48,29.28,16.07,13.21,+.184,+.135,6.4,3.39,60.90,"27' 10""","26' 5""",52.3,47.7,81.03,"33' 9""","16' 0"""
27936,Martin Laird,Scotland,2021,71.576,-.025,295.9,68.84,69.44,.208,-.343,.117,.318,56.59,3.58,21.89,7.37,14.52,+.129,+.056,5.3,3.94,68.88,"22' 8""","27' 1""",37.6,62.4,85.98,"33' 6""","17' 2"""
24140,Sean O'Hair,United States,2021,71.577,-.596,298.5,62.29,67.97,-.290,-.265,-.109,-.331,62.24,3.33,29.77,14.31,15.46,-.021,+.069,6.1,4.44,59.70,"27' 0""","26' 9""",49.2,50.8,83.76,"35' 5""","14' 9"""
27942,Rob Oppenheim,United States,2021,71.595,-.325,284.2,64.60,63.81,.093,-.014,-.557,-.311,61.00,3.82,26.77,10.94,15.83,+.008,+.071,6.0,3.73,63.45,"25' 0""","25' 0""",41.4,58.6,83.46,"32' 7""","15' 3"""
56762,Will Gordon,United States,2021,71.597,-.543,315.0,55.13,67.36,-.142,-.195,.268,-.348,50.29,3.89,31.86,16.58,15.29,+.042,+.123,7.6,5.27,55.22,"33' 3""","26' 6""",51.3,48.7,79.64,"32' 11""","18' 6"""
33413,Ben Martin,United States,2021,71.604,-.114,292.4,66.86,66.67,.011,-.126,.138,.012,60.00,3.58,22.25,9.53,12.71,-.033,-.089,5.3,5.51,66.95,"24' 4""","25' 10""",45.0,55.0,86.00,"34' 2""","17' 1"""
27330,Josh Teater,United States,2021,71.607,-.277,290.0,68.01,66.90,-.109,-.193,-.006,-.084,59.09,3.81,24.51,13.23,11.28,-.058,E,4.8,4.12,66.59,"25' 11""","27' 2""",51.0,49.0,86.46,"33' 3""","15' 2"""
46550,Brandon Hagy,United States,2021,71.609,-.232,311.6,50.78,62.99,-.533,-.159,.330,-.073,56.59,3.54,37.55,17.07,20.48,+.025,-.015,5.2,6.32,50.95,"37' 3""","26' 0""",44.7,55.3,77.62,"35' 9""","17' 0"""
32662,Michael Gligic,Canada,2021,71.614,-.338,299.0,58.78,66.53,-.317,.384,-.104,-.722,59.75,3.48,29.79,15.08,14.72,+.057,+.112,6.8,4.10,59.35,"26' 9""","23' 0""",52.6,47.4,82.80,"35' 1""","14' 8"""
46435,Austin Cook,United States,2021,71.618,-.421,289.2,65.47,64.51,-.568,.309,-.046,-.730,59.35,3.35,25.08,14.32,10.77,+.186,+.070,6.1,4.00,64.82,"22' 10""","23' 10""",58.3,41.7,84.13,"33' 5""","20' 4"""
23983,Luke Donald,England,2021,71.656,-.635,286.1,57.58,67.06,.362,-.176,-.805,-.459,58.13,3.16,26.54,13.59,12.94,+.175,+.107,6.8,7.77,58.90,"32' 6""","26' 5""",53.0,47.0,80.98,"33' 3""","13' 10"""
29926,Danny Lee,New Zealand,2021,71.677,-.514,298.5,59.31,64.78,.122,-.538,.154,.024,53.74,3.56,27.53,13.96,13.57,+.085,+.128,7.4,5.38,59.67,"26' 11""","25' 4""",47.5,52.5,79.78,"32' 8""","15' 4"""
33120,Mark Anderson,United States,2021,71.685,-.137,286.7,63.52,68.15,-.149,-.179,-.035,.042,60.12,3.55,26.89,12.18,14.71,-.071,+.207,5.5,2.52,65.13,"27' 7""","24' 9""",44.8,55.2,84.69,"31' 3""","13' 8"""
48119,Ben Taylor,England,2021,71.694,-.054,295.6,53.00,66.22,-.145,.450,-.416,-.504,60.86,3.56,32.71,15.19,17.52,+.120,E,7.7,4.21,55.37,"32' 0""","27' 5""",47.6,52.4,79.43,"33' 9""","18' 7"""
31557,Jim Herman,United States,2021,71.700,-.454,292.5,66.78,66.67,-.254,-.298,.336,-.156,52.27,3.61,27.51,13.57,13.94,+.202,+.171,3.9,2.08,66.50,"18' 8""","25' 3""",49.2,50.8,84.31,"32' 5""","18' 5"""
34264,Hudson Swafford,United States,2021,71.738,-.684,303.1,63.94,67.89,-.233,.001,.052,-.685,50.84,3.83,25.08,12.70,12.38,+.211,+.085,6.8,4.45,63.63,"27' 4""","26' 7""",54.1,45.9,83.62,"33' 10""","19' 9"""
29479,Scott Brown,United States,2021,71.754,-.525,294.5,62.41,64.65,-.020,.106,-.148,-.632,60.31,3.69,28.38,11.58,16.80,-.074,+.235,5.3,4.20,62.09,"27' 2""","24' 6""",40.9,59.1,82.37,"33' 4""","16' 2"""
33948,Byeong Hun An,South Korea,2021,71.756,-.707,302.6,51.97,63.29,-.152,-.867,.008,.159,59.46,3.40,34.49,14.99,19.50,+.113,+.154,6.9,6.29,52.31,"34' 6""","25' 6""",47.1,52.9,77.83,"34' 5""","15' 8"""
24924,Bill Haas,United States,2021,71.763,-.310,295.8,56.98,65.78,-.411,.170,-.309,-.480,62.36,3.50,27.25,9.47,17.78,-.026,+.024,10.2,5.77,56.81,"28' 8""","24' 10""",39.1,60.9,79.87,"37' 3""","15' 7"""
23788,D.J. Trahan,United States,2021,71.785,-.727,291.9,57.05,65.57,.152,-.564,-.171,-.163,57.70,3.33,30.09,14.26,15.83,-.040,+.110,9.1,5.17,55.64,"26' 1""","24' 10""",49.6,50.4,81.56,"36' 7""","17' 5"""
45609,Tyler Duncan,United States,2021,71.788,-.575,290.0,67.52,64.26,.042,-.472,.136,-.103,58.20,3.31,24.14,10.93,13.21,+.122,+.174,4.8,4.18,66.92,"19' 7""","24' 5""",45.7,54.3,83.04,"34' 9""","20' 1"""
