year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2025,120,scoring_average,60004,Jacob Bridgeman,United States,65,Total Strokes,"6,572"
2025,120,scoring_average,60004,Jacob Bridgeman,United States,65,Total Adjustment,68.601
2025,120,scoring_average,60004,Jacob Bridgeman,United States,65,Total Rounds,94
2025,120,scoring_average,47917,Takumi Kanaya,Japan,66,Avg,70.648
2025,120,scoring_average,47917,Takumi Kanaya,Japan,66,Total Strokes,"5,644"
2025,120,scoring_average,47917,Takumi Kanaya,Japan,66,Total Adjustment,78.450
2025,120,scoring_average,47917,Takumi Kanaya,Japan,66,Total Rounds,81
2025,120,scoring_average,48867,Matti Schmid,Germany,67,Avg,70.649
2025,120,scoring_average,48867,Matti Schmid,Germany,67,Total Strokes,"6,147"
2025,120,scoring_average,48867,Matti Schmid,Germany,67,Total Adjustment,70.113
2025,120,scoring_average,48867,Matti Schmid,Germany,67,Total Rounds,88
2025,120,scoring_average,51349,Nico Echavarria,Colombia,68,Avg,70.654
2025,120,scoring_average,51349,Nico Echavarria,Colombia,68,Total Strokes,"6,212"
2025,120,scoring_average,51349,Nico Echavarria,Colombia,68,Total Adjustment,76.247
2025,120,scoring_average,51349,Nico Echavarria,Colombia,68,Total Rounds,89
2025,120,scoring_average,59440,Ricky Castillo,United States,69,Avg,70.672
2025,120,scoring_average,59440,Ricky Castillo,United States,69,Total Strokes,"5,579"
2025,120,scoring_average,59440,Ricky Castillo,United States,69,Total Adjustment,74.742
2025,120,scoring_average,59440,Ricky Castillo,United States,69,Total Rounds,80
2025,120,scoring_average,51950,Max McGreevy,United States,70,Avg,70.692
2025,120,scoring_average,51950,Max McGreevy,United States,70,Total Strokes,"6,277"
2025,120,scoring_average,51950,Max McGreevy,United States,70,Total Adjustment,85.253
2025,120,scoring_average,51950,Max McGreevy,United States,70,Total Rounds,90
2025,120,scoring_average,52686,Rasmus Højgaard,Denmark,71,Avg,70.696
2025,120,scoring_average,52686,Rasmus Højgaard,Denmark,71,Total Strokes,"4,634"
2025,120,scoring_average,52686,Rasmus Højgaard,Denmark,71,Total Adjustment,31.962
2025,120,scoring_average,52686,Rasmus Højgaard,Denmark,71,Total Rounds,66
2025,120,scoring_average,51997,Andrew Novak,United States,72,Avg,70.699
2025,120,scoring_average,51997,Andrew Novak,United States,72,Total Strokes,"6,267"
2025,120,scoring_average,51997,Andrew Novak,United States,72,Total Adjustment,25.207
2025,120,scoring_average,51997,Andrew Novak,United States,72,Total Rounds,89
2025,120,scoring_average,59143,Mac Meissner,United States,73,Avg,70.719
2025,120,scoring_average,59143,Mac Meissner,United States,73,Total Strokes,"5,868"
2025,120,scoring_average,59143,Mac Meissner,United States,73,Total Adjustment,72.417
2025,120,scoring_average,59143,Mac Meissner,United States,73,Total Rounds,84
2025,120,scoring_average,45522,Christiaan Bezuidenhout,South Africa,74,Avg,70.724
2025,120,scoring_average,45522,Christiaan Bezuidenhout,South Africa,74,Total Strokes,"6,239"
2025,120,scoring_average,45522,Christiaan Bezuidenhout,South Africa,74,Total Adjustment,55.426
2025,120,scoring_average,45522,Christiaan Bezuidenhout,South Africa,74,Total Rounds,89
2025,120,scoring_average,27644,Brian Harman,United States,75,Avg,70.734
2025,120,scoring_average,27644,Brian Harman,United States,75,Total Strokes,"6,252"
2025,120,scoring_average,27644,Brian Harman,United States,75,Total Adjustment,43.326
2025,120,scoring_average,27644,Brian Harman,United States,75,Total Rounds,89
2025,120,scoring_average,54576,Patrick Fishburn,United States,76,Avg,70.744
2025,120,scoring_average,54576,Patrick Fishburn,United States,76,Total Strokes,"6,071"
2025,120,scoring_average,54576,Patrick Fishburn,United States,76,Total Adjustment,83.769
2025,120,scoring_average,54576,Patrick Fishburn,United States,76,Total Rounds,87
2025,120,scoring_average,57123,Steven Fisk,United States,77,Avg,70.745
2025,120,scoring_average,57123,Steven Fisk,United States,77,Total Strokes,"5,653"
2025,120,scoring_average,57123,Steven Fisk,United States,77,Total Adjustment,77.326
2025,120,scoring_average,57123,Steven Fisk,United States,77,Total Rounds,81
2025,120,scoring_average,37275,Sam Ryder,United States,78,Avg,70.755
2025,120,scoring_average,37275,Sam Ryder,United States,78,Total Strokes,"6,146"
2025,120,scoring_average,37275,Sam Ryder,United States,78,Total Adjustment,80.431
2025,120,scoring_average,37275,Sam Ryder,United States,78,Total Rounds,88
2025,120,scoring_average,34256,Andrew Putnam,United States,79,Avg,70.756
2025,120,scoring_average,34256,Andrew Putnam,United States,79,Total Strokes,"5,715"
2025,120,scoring_average,34256,Andrew Putnam,United States,79,Total Adjustment,86.984
2025,120,scoring_average,34256,Andrew Putnam,United States,79,Total Rounds,82
2025,120,scoring_average,36699,Patrick Rodgers,United States,80,Avg,70.776
2025,120,scoring_average,36699,Patrick Rodgers,United States,80,Total Strokes,"6,841"
2025,120,scoring_average,36699,Patrick Rodgers,United States,80,Total Adjustment,95.063
2025,120,scoring_average,36699,Patrick Rodgers,United States,80,Total Rounds,98
2025,120,scoring_average,35658,Kris Ventura,Norway,81,Avg,70.784
2025,120,scoring_average,35658,Kris Ventura,Norway,81,Total Strokes,"5,863"
2025,120,scoring_average,35658,Kris Ventura,Norway,81,Total Adjustment,82.863
2025,120,scoring_average,35658,Kris Ventura,Norway,81,Total Rounds,84
2025,120,scoring_average,63121,William Mouw,United States,82,Avg,70.785
2025,120,scoring_average,63121,William Mouw,United States,82,Total Strokes,"5,091"
2025,120,scoring_average,63121,William Mouw,United States,82,Total Adjustment,76.335
2025,120,scoring_average,63121,William Mouw,United States,82,Total Rounds,73
2025,120,scoring_average,39971,Sungjae Im,Republic of Korea,83,Avg,70.810
2025,120,scoring_average,39971,Sungjae Im,Republic of Korea,83,Total Strokes,"6,816"
2025,120,scoring_average,39971,Sungjae Im,Republic of Korea,83,Total Adjustment,52.584
2025,120,scoring_average,39971,Sungjae Im,Republic of Korea,83,Total Rounds,97
2025,120,scoring_average,40058,Zac Blair,United States,84,Avg,70.814
2025,120,scoring_average,40058,Zac Blair,United States,84,Total Strokes,"4,263"
2025,120,scoring_average,40058,Zac Blair,United States,84,Total Adjustment,56.627
2025,120,scoring_average,40058,Zac Blair,United States,84,Total Rounds,61
2025,120,scoring_average,36801,Mark Hubbard,United States,85,Avg,70.816
2025,120,scoring_average,36801,Mark Hubbard,United States,85,Total Strokes,"6,716"
2025,120,scoring_average,36801,Mark Hubbard,United States,85,Total Adjustment,82.377
2025,120,scoring_average,36801,Mark Hubbard,United States,85,Total Rounds,96
2025,120,scoring_average,24502,Adam Scott,Australia,86,Avg,70.820
2025,120,scoring_average,24502,Adam Scott,Australia,86,Total Strokes,"4,657"
2025,120,scoring_average,24502,Adam Scott,Australia,86,Total Adjustment,17.090
2025,120,scoring_average,24502,Adam Scott,Australia,86,Total Rounds,66
2025,120,scoring_average,51977,Max Greyserman,United States,87,Avg,70.847
2025,120,scoring_average,51977,Max Greyserman,United States,87,Total Strokes,"6,534"
2025,120,scoring_average,51977,Max Greyserman,United States,87,Total Adjustment,54.771
2025,120,scoring_average,51977,Max Greyserman,United States,87,Total Rounds,93
2025,120,scoring_average,35706,Niklas Norgaard,Denmark,88,Avg,70.861
2025,120,scoring_average,35706,Niklas Norgaard,Denmark,88,Total Strokes,"4,071"
2025,120,scoring_average,35706,Niklas Norgaard,Denmark,88,Total Adjustment,38.958
2025,120,scoring_average,35706,Niklas Norgaard,Denmark,88,Total Rounds,58
2025,120,scoring_average,33653,Thomas Detry,Belgium,89,Avg,70.869
2025,120,scoring_average,33653,Thomas Detry,Belgium,89,Total Strokes,"5,786"
2025,120,scoring_average,33653,Thomas Detry,Belgium,89,Total Adjustment,25.255
2025,120,scoring_average,33653,Thomas Detry,Belgium,89,Total Rounds,82
2025,120,scoring_average,52375,Doug Ghim,United States,90,Avg,70.877
2025,120,scoring_average,52375,Doug Ghim,United States,90,Total Strokes,"6,008"
2025,120,scoring_average,52375,Doug Ghim,United States,90,Total Adjustment,87.462
2025,120,scoring_average,52375,Doug Ghim,United States,90,Total Rounds,86
2025,120,scoring_average,30926,Chris Kirk,United States,91,Avg,70.891
2025,120,scoring_average,30926,Chris Kirk,United States,91,Total Strokes,"5,465"
2025,120,scoring_average,30926,Chris Kirk,United States,91,Total Adjustment,64.489
2025,120,scoring_average,30926,Chris Kirk,United States,91,Total Rounds,78
2025,120,scoring_average,28252,Seamus Power,Ireland,92,Avg,70.893
2025,120,scoring_average,28252,Seamus Power,Ireland,92,Total Strokes,"5,731"
2025,120,scoring_average,28252,Seamus Power,Ireland,92,Total Adjustment,82.250
2025,120,scoring_average,28252,Seamus Power,Ireland,92,Total Rounds,82
2025,120,scoring_average,58168,Davis Thompson,United States,93,Avg,70.909
2025,120,scoring_average,58168,Davis Thompson,United States,93,Total Strokes,"6,302"
2025,120,scoring_average,58168,Davis Thompson,United States,93,Total Adjustment,79.785
2025,120,scoring_average,58168,Davis Thompson,United States,93,Total Rounds,90
2025,120,scoring_average,50484,Hayden Springer,United States,94,Avg,70.910
2025,120,scoring_average,50484,Hayden Springer,United States,94,Total Strokes,"5,039"
2025,120,scoring_average,50484,Hayden Springer,United States,94,Total Adjustment,66.541
2025,120,scoring_average,50484,Hayden Springer,United States,94,Total Rounds,72
2025,120,scoring_average,27649,Brandt Snedeker,United States,95,Avg,70.914
2025,120,scoring_average,27649,Brandt Snedeker,United States,95,Total Strokes,"4,894"
2025,120,scoring_average,27649,Brandt Snedeker,United States,95,Total Adjustment,70.001
2025,120,scoring_average,27649,Brandt Snedeker,United States,95,Total Rounds,70
2025,120,scoring_average,51766,Wyndham Clark,United States,96,Avg,70.918
2025,120,scoring_average,51766,Wyndham Clark,United States,96,Total Strokes,"5,751"
2025,120,scoring_average,51766,Wyndham Clark,United States,96,Total Adjustment,64.316
2025,120,scoring_average,51766,Wyndham Clark,United States,96,Total Rounds,82
2025,120,scoring_average,55789,Taylor Montgomery,United States,97,Avg,70.934
2025,120,scoring_average,55789,Taylor Montgomery,United States,97,Total Strokes,"4,602"
2025,120,scoring_average,55789,Taylor Montgomery,United States,97,Total Adjustment,79.619
2025,120,scoring_average,55789,Taylor Montgomery,United States,97,Total Rounds,66
2025,120,scoring_average,33413,Ben Martin,United States,98,Avg,70.969
2025,120,scoring_average,33413,Ben Martin,United States,98,Total Strokes,"3,709"
2025,120,scoring_average,33413,Ben Martin,United States,98,Total Adjustment,52.367
2025,120,scoring_average,33413,Ben Martin,United States,98,Total Rounds,53
2025,120,scoring_average,47983,Chad Ramey,United States,99,Avg,70.973
2025,120,scoring_average,47983,Chad Ramey,United States,99,Total Strokes,"5,801"
2025,120,scoring_average,47983,Chad Ramey,United States,99,Total Adjustment,89.786
2025,120,scoring_average,47983,Chad Ramey,United States,99,Total Rounds,83
2025,120,scoring_average,36884,Ben Kohles,United States,100,Avg,70.994
2025,120,scoring_average,36884,Ben Kohles,United States,100,Total Strokes,"5,856"
2025,120,scoring_average,36884,Ben Kohles,United States,100,Total Adjustment,107.488
2025,120,scoring_average,36884,Ben Kohles,United States,100,Total Rounds,84
2025,120,scoring_average,34255,Joseph Bramlett,United States,101,Avg,70.995
2025,120,scoring_average,34255,Joseph Bramlett,United States,101,Total Strokes,"3,220"
2025,120,scoring_average,34255,Joseph Bramlett,United States,101,Total Adjustment,45.784
2025,120,scoring_average,34255,Joseph Bramlett,United States,101,Total Rounds,46
2025,120,scoring_average,50582,Jeremy Paul,Germany,102,Avg,71.001
2025,120,scoring_average,50582,Jeremy Paul,Germany,102,Total Strokes,"5,167"
2025,120,scoring_average,50582,Jeremy Paul,Germany,102,Total Adjustment,87.073
2025,120,scoring_average,50582,Jeremy Paul,Germany,102,Total Rounds,74
2025,120,scoring_average,34587,Chan Kim,United States,103,Avg,71.008
2025,120,scoring_average,34587,Chan Kim,United States,103,Total Strokes,"5,678"
2025,120,scoring_average,34587,Chan Kim,United States,103,Total Adjustment,73.613
2025,120,scoring_average,34587,Chan Kim,United States,103,Total Rounds,81
2025,120,scoring_average,49947,Taylor Moore,United States,104,Avg,71.023
2025,120,scoring_average,49947,Taylor Moore,United States,104,Total Strokes,"5,743"
2025,120,scoring_average,49947,Taylor Moore,United States,104,Total Adjustment,80.845
2025,120,scoring_average,49947,Taylor Moore,United States,104,Total Rounds,82
2025,120,scoring_average,35506,Mackenzie Hughes,Canada,105,Avg,71.039
2025,120,scoring_average,35506,Mackenzie Hughes,Canada,105,Total Strokes,"6,194"
2025,120,scoring_average,35506,Mackenzie Hughes,Canada,105,Total Adjustment,57.434
2025,120,scoring_average,35506,Mackenzie Hughes,Canada,105,Total Rounds,88
2025,120,scoring_average,51890,Greyson Sigg,United States,106,Avg,71.046
2025,120,scoring_average,51890,Greyson Sigg,United States,106,Total Strokes,"5,382"
2025,120,scoring_average,51890,Greyson Sigg,United States,106,Total Adjustment,88.559
2025,120,scoring_average,51890,Greyson Sigg,United States,106,Total Rounds,77
2025,120,scoring_average,35461,Beau Hossler,United States,107,Avg,71.047
2025,120,scoring_average,35461,Beau Hossler,United States,107,Total Strokes,"6,598"
2025,120,scoring_average,35461,Beau Hossler,United States,107,Total Adjustment,80.405
2025,120,scoring_average,35461,Beau Hossler,United States,107,Total Rounds,94
2025,120,scoring_average,51287,Ryo Hisatsune,Japan,108,Avg,71.053
2025,120,scoring_average,51287,Ryo Hisatsune,Japan,108,Total Strokes,"6,449"
2025,120,scoring_average,51287,Ryo Hisatsune,Japan,108,Total Adjustment,87.833
2025,120,scoring_average,51287,Ryo Hisatsune,Japan,108,Total Rounds,92
2025,120,scoring_average,37378,Min Woo Lee,Australia,109,Avg,71.058
2025,120,scoring_average,37378,Min Woo Lee,Australia,109,Total Strokes,"4,662"
2025,120,scoring_average,37378,Min Woo Lee,Australia,109,Total Adjustment,27.840
2025,120,scoring_average,37378,Min Woo Lee,Australia,109,Total Rounds,66
2025,120,scoring_average,36799,Stephan Jaeger,Germany,110,Avg,71.059
2025,120,scoring_average,36799,Stephan Jaeger,Germany,110,Total Strokes,"6,261"
2025,120,scoring_average,36799,Stephan Jaeger,Germany,110,Total Adjustment,63.219
2025,120,scoring_average,36799,Stephan Jaeger,Germany,110,Total Rounds,89
2025,120,scoring_average,47591,Eric Cole,United States,111,Avg,71.069
2025,120,scoring_average,47591,Eric Cole,United States,111,Total Strokes,"7,515"
2025,120,scoring_average,47591,Eric Cole,United States,111,Total Adjustment,89.337
2025,120,scoring_average,47591,Eric Cole,United States,111,Total Rounds,107
2025,120,scoring_average,66743,Luke Clanton,United States,112,Avg,71.072
2025,120,scoring_average,66743,Luke Clanton,United States,112,Total Strokes,"4,057"
2025,120,scoring_average,66743,Luke Clanton,United States,112,Total Adjustment,65.178
2025,120,scoring_average,66743,Luke Clanton,United States,112,Total Rounds,58
2025,120,scoring_average,34076,Joel Dahmen,United States,113,Avg,71.090
2025,120,scoring_average,34076,Joel Dahmen,United States,113,Total Strokes,"5,252"
2025,120,scoring_average,34076,Joel Dahmen,United States,113,Total Adjustment,79.771
2025,120,scoring_average,34076,Joel Dahmen,United States,113,Total Rounds,75
2025,120,scoring_average,24024,Zach Johnson,United States,114,Avg,71.095
2025,120,scoring_average,24024,Zach Johnson,United States,114,Total Strokes,"3,438"
2025,120,scoring_average,24024,Zach Johnson,United States,114,Total Adjustment,45.663
2025,120,scoring_average,24024,Zach Johnson,United States,114,Total Rounds,49
2025,120,scoring_average,27064,Jhonattan Vegas,Venezuela,115,Avg,71.103
2025,120,scoring_average,27064,Jhonattan Vegas,Venezuela,115,Total Strokes,"5,027"
2025,120,scoring_average,27064,Jhonattan Vegas,Venezuela,115,Total Adjustment,21.302
2025,120,scoring_average,27064,Jhonattan Vegas,Venezuela,115,Total Rounds,71
2025,120,scoring_average,33199,Matteo Manassero,Italy,116,Avg,71.107
2025,120,scoring_average,33199,Matteo Manassero,Italy,116,Total Strokes,"3,651"
2025,120,scoring_average,33199,Matteo Manassero,Italy,116,Total Adjustment,46.545
2025,120,scoring_average,33199,Matteo Manassero,Italy,116,Total Rounds,52
2025,120,scoring_average,36824,Paul Peterson,United States,117,Avg,71.129
2025,120,scoring_average,36824,Paul Peterson,United States,117,Total Strokes,"4,477"
2025,120,scoring_average,36824,Paul Peterson,United States,117,Total Adjustment,75.281
2025,120,scoring_average,36824,Paul Peterson,United States,117,Total Rounds,64
2025,120,scoring_average,55165,Noah Goodwin,United States,118,Avg,71.132
2025,120,scoring_average,55165,Noah Goodwin,United States,118,Total Strokes,"4,977"
2025,120,scoring_average,55165,Noah Goodwin,United States,118,Total Adjustment,73.393
2025,120,scoring_average,55165,Noah Goodwin,United States,118,Total Rounds,71
